Date	Open	High	Low	Close	Volume
11-Jan-12	58.02	58.29	57.81	58.16	37144050
10-Jan-12	58.26	58.4	57.64	58.04	35949856
9-Jan-12	57.95	57.98	57.43	57.62	39195455
6-Jan-12	57.65	57.87	57.4	57.72	24160415
5-Jan-12	57.02	57.66	56.8	57.61	41260529
4-Jan-12	56.8	57.22	56.56	57.14	29403365
3-Jan-12	56.91	57.19	56.75	56.9	39512874
30-Dec-11	55.86	56.12	55.82	55.83	21832343
29-Dec-11	55.68	56.03	55.5	55.99	28077809
28-Dec-11	56.17	56.26	55.44	55.59	38189532
27-Dec-11	56.01	56.42	55.93	56.24	21443438
23-Dec-11	55.68	56.08	55.58	56.08	26594530
22-Dec-11	55.22	55.63	55.17	55.6	40334025
21-Dec-11	55.64	55.64	54.49	55.13	78552013
20-Dec-11	55.2	56	55.17	55.93	81758761
19-Dec-11	55.06	55.2	54.17	54.32	46733812
16-Dec-11	54.88	55.61	54.77	54.86	60978710
15-Dec-11	55.36	55.42	54.66	54.74	58732814
14-Dec-11	55.52	55.59	54.58	54.89	63682706
13-Dec-11	56.76	56.98	55.53	55.76	68557659
12-Dec-11	56.42	57.01	55.9	56.38	55411692
9-Dec-11	56.26	57.19	56.24	57.02	55757852
8-Dec-11	56.74	57.15	56.01	56.12	51692562
7-Dec-11	56.9	57.34	56.35	57.08	44576158
6-Dec-11	57.29	57.45	56.89	57.08	38669472
5-Dec-11	57.49	57.62	56.92	57.24	40501885
2-Dec-11	57.33	57.34	56.57	56.62	36938344
1-Dec-11	56.37	56.92	56.35	56.78	45361471
30-Nov-11	55.84	56.44	55.67	56.39	66918515
29-Nov-11	54.65	55.1	54.22	54.38	52056611
28-Nov-11	54.16	54.79	54.14	54.72	46710682
25-Nov-11	53.09	53.67	52.87	52.88	25447855
23-Nov-11	54.11	54.17	53.26	53.29	48467335
22-Nov-11	54.2	54.68	53.87	54.52	51940089
21-Nov-11	54.68	54.73	53.78	54.34	52289447
18-Nov-11	55.85	55.9	55.3	55.4	60416982
17-Nov-11	57.02	57.04	55.48	55.83	101706803
16-Nov-11	57.73	58.16	57.06	57.17	68342577
15-Nov-11	57.34	58.36	57.26	58.13	52203873
14-Nov-11	57.69	58.01	57.28	57.49	44617602
11-Nov-11	57.28	58.02	57.2	57.85	54470951
10-Nov-11	57.4	57.42	56.23	56.78	66052381
9-Nov-11	57.72	57.83	56.63	56.81	69538736
8-Nov-11	58.63	58.98	57.97	58.88	62906879
7-Nov-11	57.75	58.25	57.17	58.21	65541094
4-Nov-11	57.79	58.05	57.22	57.8	61527707
3-Nov-11	57.36	58.18	56.71	58.1	78994185
2-Nov-11	57.01	57.16	56.38	56.92	65178760
1-Nov-11	56.56	57.91	56.12	56.44	99932826
31-Oct-11	58.41	58.64	57.91	57.95	60520134
28-Oct-11	58.5	59.01	58.5	58.94	42949944
27-Oct-11	58.64	59.2	58.03	58.85	104455431
26-Oct-11	57.65	57.78	56.21	57.27	98193781
25-Oct-11	58.27	58.32	57.22	57.34	65299179
24-Oct-11	57.52	58.65	57.31	58.49	61449356
21-Oct-11	57.17	57.66	56.78	57.3	60455686
20-Oct-11	56.81	56.92	55.79	56.59	80378270
19-Oct-11	57.71	57.85	56.68	56.87	67639312
18-Oct-11	57.19	58.29	56.66	57.99	91434322
17-Oct-11	57.9	58.09	56.97	57.28	65161278
14-Oct-11	57.84	58.19	57.51	58.18	65643503
13-Oct-11	56.49	57.19	56.43	57.12	63443629
12-Oct-11	56.87	57.23	56.56	56.6	85627554
11-Oct-11	55.81	56.46	55.7	56.32	66449089
10-Oct-11	54.98	55.94	54.89	55.94	48229045
7-Oct-11	54.41	54.66	53.72	54.07	72525198
6-Oct-11	53.47	54.44	53.21	54.43	71939102
5-Oct-11	52.07	53.68	51.66	53.53	108825698
4-Oct-11	50.6	52.29	50.1	52.19	137011447
3-Oct-11	52.04	52.85	51.11	51.14	99147909
30-Sep-11	53.18	53.61	52.46	52.49	104957919
29-Sep-11	55.36	55.43	52.97	53.88	116900117
28-Sep-11	55.57	55.97	54.4	54.53	76757052
27-Sep-11	55.7	56.2	54.98	55.35	81148487
26-Sep-11	54.42	54.88	53.21	54.78	96260950
23-Sep-11	53.14	54.38	53.09	54.15	85940566
22-Sep-11	53.93	54.46	52.75	53.58	151885450
21-Sep-11	56.65	56.93	55.37	55.38	79937994
20-Sep-11	56.9	57.35	56.23	56.36	66570061
19-Sep-11	55.9	56.91	55.43	56.61	73042834
16-Sep-11	56.25	56.65	56.09	56.59	91901954
15-Sep-11	55.97	56.28	55.39	56.18	83536091
14-Sep-11	54.85	55.98	54.32	55.36	90757299
13-Sep-11	54.08	54.69	53.8	54.58	59019983
12-Sep-11	52.61	53.9	52.57	53.86	65972996
9-Sep-11	54.01	54.24	52.85	53.18	63663481
8-Sep-11	54.37	55.17	54.21	54.39	61422788
7-Sep-11	54.03	54.65	53.9	54.64	48952119
6-Sep-11	52.04	53.37	51.91	53.29	52992174
2-Sep-11	53.58	54.61	52.99	53.28	58185104
1-Sep-11	55.21	55.64	54.46	54.56	57158373
31-Aug-11	55.29	55.74	54.6	55.06	60899245
30-Aug-11	54.39	55.3	54.11	54.97	61617815
29-Aug-11	53.64	54.67	53.64	54.61	45985744
26-Aug-11	51.68	53.31	51.15	53.13	91573238
25-Aug-11	52.64	52.9	51.65	51.83	93623637
24-Aug-11	52.18	53.42	51.71	52.69	80197612
23-Aug-11	50.56	52.28	50.34	52.28	75688388
22-Aug-11	51.21	51.24	50.06	50.21	77107681
19-Aug-11	50.43	51.67	49.99	50.03	96674508
18-Aug-11	52.13	52.14	50.48	50.95	130016464
17-Aug-11	53.98	54.42	53.02	53.58	84416524
16-Aug-11	53.82	54.35	53.18	53.9	89219190
15-Aug-11	53.77	54.36	53.53	54.36	73554257
12-Aug-11	53.42	53.9	52.88	53.57	90483235
11-Aug-11	51.58	53.69	51.34	53.1	143824473
10-Aug-11	51.82	53.04	50.8	50.86	205917880
9-Aug-11	51.31	53.08	49.93	53.03	193707082
8-Aug-11	52.21	53.12	50.59	50.59	204804043
5-Aug-11	54.79	55.03	52.32	53.83	214111702
4-Aug-11	55.98	56.09	54.17	54.17	132829925
3-Aug-11	56.18	56.88	55.35	56.81	103612298
2-Aug-11	57.46	56.6	55.35	56.19	138902650
1-Aug-11	58.67	58.82	57.03	57.73	85421008
29-Jul-11	57.73	58.61	57.44	58	82860427
28-Jul-11	58.1	58.93	57.89	58.19	61031804
27-Jul-11	59.25	59.29	57.94	58.09	83969487
26-Jul-11	59.44	59.83	59.32	59.62	40918829
25-Jul-11	59.13	59.81	59.02	59.48	48916065
22-Jul-11	58.97	59.7	58.92	59.6	43620359
21-Jul-11	58.65	59.32	58.34	58.99	70148759
20-Jul-11	59.18	59.19	58.5	58.6	57084229
19-Jul-11	58.13	58.9	58.09	58.85	73904275
18-Jul-11	57.54	57.79	56.98	57.54	59512187
15-Jul-11	57.72	57.85	57.31	57.85	68287687
14-Jul-11	57.93	58.18	56.87	57.09	98773895
13-Jul-11	57.94	58.34	57.55	57.76	82374518
12-Jul-11	57.94	58.07	57.46	57.52	84000656
11-Jul-11	58.41	58.71	57.76	57.96	52080762
8-Jul-11	58.7	59.04	58.37	59.03	69533593
7-Jul-11	58.82	59.36	58.74	59.19	54799767
6-Jul-11	58.14	58.49	57.94	58.39	49282636
5-Jul-11	57.95	58.26	57.83	58.2	43128655
1-Jul-11	57.1	57.98	56.92	57.91	53203803
30-Jun-11	56.5	57.09	56.47	57.05	50483923
29-Jun-11	56.23	56.41	55.9	56.3	65417186
28-Jun-11	55.38	56.08	55.29	56.07	47028637
27-Jun-11	54.43	55.53	54.32	55.24	49968854
24-Jun-11	55.07	55.13	54.27	54.38	56298248
23-Jun-11	54.28	55.37	54.06	55.34	80743295
22-Jun-11	55	55.32	54.82	54.83	36833212
21-Jun-11	54.26	55.29	54.03	55.23	55892710
20-Jun-11	53.66	54.23	53.64	54.07	37402830
17-Jun-11	54.45	54.6	53.63	53.79	70353112
16-Jun-11	54.33	55.09	53.62	54.08	66316185
15-Jun-11	54.83	55.15	54.18	54.29	59022345
14-Jun-11	55.05	55.47	55.03	55.34	40565261
13-Jun-11	54.71	54.93	54.45	54.64	37745769
10-Jun-11	55.23	55.34	54.59	54.64	53740540
9-Jun-11	55.37	55.76	55.23	55.48	45307498
8-Jun-11	55.67	55.77	55.23	55.39	46426380
7-Jun-11	56.05	56.26	55.75	55.79	46311059
6-Jun-11	56.34	56.53	55.86	55.89	50175542
3-Jun-11	56.56	56.99	56.27	56.35	57773681
2-Jun-11	57.21	57.41	56.89	57.21	50198045
1-Jun-11	58.22	58.36	57.04	57.09	51792337
31-May-11	57.97	58.36	57.67	58.36	47588058
27-May-11	57.24	57.49	57.19	57.43	30132087
26-May-11	56.62	57.3	56.61	57.14	40564078
25-May-11	56.49	57.06	56.47	56.79	41368976
24-May-11	57.07	57.07	56.56	56.57	39314212
23-May-11	56.99	57.15	56.65	56.92	43678437
20-May-11	58.15	58.21	57.69	57.76	44703175
19-May-11	58.23	58.34	57.85	58.21	35024234
18-May-11	57.48	58.14	57.41	58.04	42351089
17-May-11	57.12	57.57	56.98	57.56	63176058
16-May-11	58.16	58.32	57.27	57.4	73140221
13-May-11	58.98	59.07	58.39	58.41	63506567
12-May-11	58.56	59.19	58.24	59.11	66128159
11-May-11	59.1	59.31	58.36	58.76	61908940
10-May-11	58.87	59.28	58.78	59.19	38053599
9-May-11	58.56	58.92	58.34	58.69	40028981
6-May-11	58.86	59.2	58.31	58.47	72506775
5-May-11	58.32	58.97	58.08	58.28	72153289
4-May-11	58.72	58.87	58.11	58.6	53105014
3-May-11	58.95	59	58.33	58.69	38143408
2-May-11	59.19	59.34	58.82	58.97	48149385
29-Apr-11	59.04	59.29	58.98	59.08	44831144
28-Apr-11	59.06	59.23	58.88	59.13	48138342
27-Apr-11	58.9	59.29	58.66	59.22	56465494
26-Apr-11	58.65	59.03	58.51	58.82	49392732
25-Apr-11	58.4	58.52	58.28	58.49	25376716
21-Apr-11	58.47	58.47	58.16	58.34	43666772
20-Apr-11	57.59	57.94	56.61	57.88	67397439
19-Apr-11	56.39	56.6	56.1	56.6	38608391
18-Apr-11	56.09	56.27	55.32	56.25	69073433
15-Apr-11	56.53	56.87	56.28	56.65	68529967
14-Apr-11	56.45	56.83	56.23	56.75	53544091
13-Apr-11	56.77	57	56.4	56.85	49979733
12-Apr-11	56.52	56.64	56.15	56.37	50642854
11-Apr-11	57.16	57.29	56.56	56.76	42451617
8-Apr-11	57.48	57.57	56.65	56.95	42782112
7-Apr-11	57.23	57.6	56.81	57.22	60705865
6-Apr-11	57.54	57.73	56.93	57.26	49532055
5-Apr-11	57.16	57.49	57	57.12	55384927
4-Apr-11	57.62	57.68	57.02	57.27	48659037
1-Apr-11	57.72	57.9	57.29	57.46	68031747
31-Mar-11	57.25	57.48	57.15	57.43	50143329
30-Mar-11	57.36	57.43	57.08	57.35	44935856
29-Mar-11	56.4	57.08	56.23	57.08	47994651
28-Mar-11	57.09	57.1	56.5	56.53	37823728
25-Mar-11	56.89	57.22	56.73	56.84	74133872
24-Mar-11	56.12	56.82	55.82	56.7	69502337
23-Mar-11	55.19	55.87	54.82	55.71	60365084
22-Mar-11	55.57	55.61	55.28	55.4	36251281
21-Mar-11	55.29	55.78	54.5	55.5	57419948
18-Mar-11	55.2	55.22	54.41	54.45	94887135
17-Mar-11	55.01	55.24	54.13	54.65	94434308
16-Mar-11	55.03	55.34	53.77	54.15	176506630
15-Mar-11	54.64	55.82	54.47	55.49	101275331
14-Mar-11	56.18	56.59	55.86	56.29	73621760
11-Mar-11	55.83	56.66	55.82	56.49	81679377
10-Mar-11	56.39	56.52	55.91	56.14	102991509
9-Mar-11	57.21	57.27	56.72	57.03	84764136
8-Mar-11	57.1	57.68	56.77	57.42	62399099
7-Mar-11	58.21	58.26	56.67	57.19	98469959
4-Mar-11	58.25	58.26	57.59	57.97	62328324
3-Mar-11	57.68	58.36	57.67	58.26	64249927
2-Mar-11	56.82	57.51	56.79	57.14	61552875
1-Mar-11	57.99	58.02	56.7	56.84	91992504
28-Feb-11	57.87	58.05	57.43	57.77	51402735
25-Feb-11	57.16	57.72	57.12	57.65	54094579
24-Feb-11	56.7	57.03	56.14	56.86	98715925
23-Feb-11	57	57.23	56.13	56.56	97842850
22-Feb-11	58	58.13	56.94	57.03	92596867
18-Feb-11	58.88	58.97	58.51	58.73	44341725
17-Feb-11	58.6	58.98	58.55	58.86	38361846
16-Feb-11	58.64	59.04	58.63	58.88	53061305
15-Feb-11	58.44	58.57	58.23	58.5	39723754
14-Feb-11	58.43	58.66	58.38	58.58	48506026
11-Feb-11	57.87	58.48	57.77	58.44	47853473
10-Feb-11	57.61	58.1	57.49	58.02	70194657
9-Feb-11	57.94	58.12	57.75	57.93	62540760
8-Feb-11	57.65	58.07	57.56	58.02	38099821
7-Feb-11	57.49	57.97	57.4	57.65	45626804
4-Feb-11	57.05	57.42	56.9	57.38	47647712
3-Feb-11	56.85	57.14	56.4	57.06	45341867
2-Feb-11	56.92	57.17	56.84	56.96	48660951
1-Feb-11	56.42	57.18	56.36	57.05	76952819
31-Jan-11	55.81	56.16	55.39	56	70570591
28-Jan-11	57.16	57.22	55.47	55.73	123359814
27-Jan-11	57.01	57.35	56.92	57.18	53656077
26-Jan-11	56.63	56.98	56.45	56.83	60547612
25-Jan-11	56.18	56.55	56.05	56.53	55305024
24-Jan-11	55.79	56.46	55.68	56.45	64103246
21-Jan-11	56.39	56.49	55.65	55.68	59673278
20-Jan-11	56.3	56.35	55.68	56.11	92357777
19-Jan-11	57.24	57.26	56.32	56.51	67767181
18-Jan-11	56.52	57.23	56.49	57.16	65802974
14-Jan-11	56.59	57.02	56.46	57	43867399
13-Jan-11	56.59	56.73	56.41	56.58	47430380
12-Jan-11	56.42	56.56	56.2	56.56	51978975
11-Jan-11	56.29	56.36	55.95	56.16	56663769
10-Jan-11	55.72	56.18	55.58	56.08	55551757
7-Jan-11	56.02	56.05	55.32	55.87	72261625
6-Jan-11	55.79	55.96	55.68	55.92	46139540
5-Jan-11	55.11	55.76	55.07	55.74	43787167
4-Jan-11	55.53	55.55	54.92	55.26	43851454
3-Jan-11	54.96	55.69	54.95	55.31	90994287
31-Dec-10	54.6	54.62	54.21	54.46	38565923
30-Dec-10	54.79	54.8	54.55	54.66	27562166
29-Dec-10	54.82	54.9	54.73	54.79	24132688
28-Dec-10	54.88	54.92	54.55	54.67	24168603
27-Dec-10	54.62	54.86	54.21	54.77	29263417
23-Dec-10	54.78	54.87	54.61	54.74	21668244
22-Dec-10	54.86	54.96	54.79	54.88	35766427
21-Dec-10	54.76	54.89	54.62	54.89	35775349
20-Dec-10	54.59	54.76	54.16	54.56	48159595
17-Dec-10	54.54	54.68	54.41	54.52	36849556
16-Dec-10	54.21	54.66	54.06	54.58	65519385
15-Dec-10	54.37	54.7	54.03	54.16	76951808
14-Dec-10	54.42	54.62	54.23	54.4	69944026
13-Dec-10	54.71	54.74	54.27	54.3	53110154
10-Dec-10	54.29	54.55	54.09	54.5	44696150
9-Dec-10	54.41	54.44	53.95	54.14	51679728
8-Dec-10	54.02	54.15	53.69	54.08	48066845
7-Dec-10	54.49	54.52	53.82	53.88	59067227
6-Dec-10	53.86	53.95	53.68	53.84	39311533
3-Dec-10	53.5	53.94	53.5	53.87	38014163
2-Dec-10	53.27	53.81	53.21	53.73	56883981
1-Dec-10	52.87	53.46	52.84	53.19	81758047
30-Nov-10	52.18	52.74	51.88	52.08	118861507
29-Nov-10	52.7	52.9	52.1	52.73	89265939
26-Nov-10	52.8	53.13	52.67	52.77	23640289
24-Nov-10	52.58	53.25	52.56	53.12	53455536
23-Nov-10	52.39	52.45	51.77	52.07	76900950
22-Nov-10	52.25	52.91	52.17	52.91	69918816
19-Nov-10	52.34	52.59	52.14	52.47	54512708
18-Nov-10	52.15	52.79	52.13	52.43	71488268
17-Nov-10	51.49	51.87	51.35	51.6	77836150
16-Nov-10	51.93	52.25	50.85	51.45	101096620
15-Nov-10	52.78	52.88	52.29	52.32	56723378
12-Nov-10	53.1	53.37	52.11	52.51	99164258
11-Nov-10	52.9	53.48	52.66	53.38	85163524
10-Nov-10	53.53	53.77	53.1	53.72	83553612
9-Nov-10	53.97	54.04	53.21	53.45	66969722
8-Nov-10	53.57	53.83	53.45	53.74	39623425
5-Nov-10	53.7	53.81	53.51	53.67	77937076
4-Nov-10	53.63	53.86	53.5	53.67	84200976
3-Nov-10	52.84	53.04	52.36	53.02	126225796
2-Nov-10	52.66	52.93	52.58	52.78	48137409
1-Nov-10	52.38	52.75	51.98	52.22	60555560
29-Oct-10	52.29	52.49	52.17	52.18	46668690
28-Oct-10	52.42	52.45	51.84	52.3	61219996
27-Oct-10	51.77	52.23	51.66	52.19	57483184
26-Oct-10	51.62	52.15	51.42	52.03	60498263
25-Oct-10	51.85	52.23	51.85	51.89	51413627
22-Oct-10	51.3	51.69	51.21	51.64	47409146
21-Oct-10	51.51	51.71	50.79	51.29	85885334
20-Oct-10	50.96	51.57	50.87	51.19	80861043
19-Oct-10	50.81	51.3	50.42	50.82	105739706
18-Oct-10	51.52	51.72	51.3	51.3	72505161
15-Oct-10	51.04	51.5	50.63	51.49	104653951
14-Oct-10	50.54	50.64	50.17	50.42	68463772
13-Oct-10	50.4	50.75	50.28	50.52	71122723
12-Oct-10	49.69	50.21	49.26	50.11	88571612
11-Oct-10	49.78	50.02	49.62	49.77	46879922
8-Oct-10	49.45	49.87	49.08	49.75	83223822
7-Oct-10	49.52	49.54	49	49.41	75693259
6-Oct-10	49.59	49.71	48.91	49.23	81831120
5-Oct-10	49.03	49.76	49	49.66	99301267
4-Oct-10	48.86	49.05	48.2	48.48	71359478
1-Oct-10	49.46	49.53	48.78	49.01	77682344
30-Sep-10	49.54	49.84	48.75	49.07	122458536
29-Sep-10	49.3	49.53	49.11	49.29	81679166
28-Sep-10	49.51	49.54	48.59	49.37	104922874
27-Sep-10	49.65	49.75	49.35	49.39	43883412
24-Sep-10	49.22	49.69	49.15	49.66	79495879
23-Sep-10	48.39	49.16	48.32	48.67	85039930
22-Sep-10	48.61	49.02	48.42	48.69	88315896
21-Sep-10	48.84	49.17	48.61	48.82	82352602
20-Sep-10	48.18	48.93	48.11	48.83	84536536
17-Sep-10	48.14	48.14	47.75	48	76372570
16-Sep-10	47.68	47.98	47.54	47.94	66885758
15-Sep-10	47.35	47.8	47.19	47.75	67108126
14-Sep-10	47.17	47.7	47.08	47.45	91405795
13-Sep-10	46.95	47.37	46.94	47.25	64523292
10-Sep-10	46.49	46.67	46.25	46.6	66995684
9-Sep-10	46.67	46.7	46.32	46.43	61476378
8-Sep-10	45.84	46.45	45.82	46.25	66883924
7-Sep-10	45.82	46.03	45.62	45.7	51195142
6-Sep-10	-	-	-	46.01	0
3-Sep-10	45.73	46.02	45.55	46.01	64041080
2-Sep-10	44.84	45.28	44.73	45.26	41816716
1-Sep-10	44.1	44.91	44.07	44.76	83523097
31-Aug-10	43.39	43.85	43.18	43.46	72066825
30-Aug-10	43.87	44.25	43.6	43.61	49373115
27-Aug-10	43.86	44.16	42.97	44.07	109595931
26-Aug-10	44.24	44.32	43.5	43.54	91222971
25-Aug-10	43.35	44.26	43.27	44.07	87347880
24-Aug-10	44.01	44.12	43.46	43.65	79095766
23-Aug-10	45.25	45.34	44.46	44.48	69612138
20-Aug-10	44.79	45.03	44.54	44.92	66806607
19-Aug-10	45.29	45.46	44.56	44.86	82969472
18-Aug-10	45.29	45.82	45.11	45.55	61836475
17-Aug-10	45.11	45.78	45.03	45.37	56927057
16-Aug-10	44.48	45.11	44.3	44.8	55472857
13-Aug-10	44.87	45.06	44.71	44.72	46387264
12-Aug-10	44.56	45.24	44.45	45.04	66000468
11-Aug-10	45.91	45.92	45.21	45.4	92219647
10-Aug-10	46.72	46.95	46.28	46.67	86694468
9-Aug-10	47.01	47.19	46.79	47.08	26937014
6-Aug-10	46.32	46.85	46.05	46.76	71339442
5-Aug-10	46.72	46.92	46.52	46.83	39150159
4-Aug-10	46.69	46.99	46.5	46.94	43817790
3-Aug-10	46.63	46.7	46.25	46.47	60863373
2-Aug-10	46.38	46.79	46.21	46.67	68706704
30-Jul-10	45.36	46.09	45.07	45.81	98958084
29-Jul-10	46.3	46.41	45.25	45.71	85693920
28-Jul-10	46.38	46.58	45.88	46.05	51988117
27-Jul-10	46.69	46.72	46.21	46.42	67655551
26-Jul-10	46.12	46.46	45.91	46.44	64850819
23-Jul-10	45.46	46.1	45.38	46.06	81056045
22-Jul-10	45.26	45.98	45.24	45.77	82890241
21-Jul-10	45.75	45.76	44.56	44.64	83576823
20-Jul-10	43.99	45.26	43.86	45.26	89061202
19-Jul-10	44.48	44.81	44.1	44.72	81800740
16-Jul-10	45.44	45.63	44.3	44.34	98831860
15-Jul-10	45.46	45.74	44.99	45.6	95992414
14-Jul-10	45.42	45.81	45.24	45.56	87694697
13-Jul-10	45.13	45.5	44.8	45.33	93310499
12-Jul-10	44.58	45.03	44.46	44.75	60934835
9-Jul-10	44.18	44.63	44.08	44.62	47861055
8-Jul-10	44.31	44.38	43.68	44.2	78264578
7-Jul-10	42.74	44.01	42.7	43.96	72448354
6-Jul-10	43.09	43.37	42.25	42.6	88591835
5-Jul-10	-	-	-	42.47	0
2-Jul-10	42.67	42.82	42.09	42.47	78565281
1-Jul-10	42.82	42.96	41.77	42.59	158694905
30-Jun-10	43.23	43.67	42.64	42.71	101313181
29-Jun-10	44.42	44.46	43.07	43.37	136384111
28-Jun-10	45.29	45.55	44.81	45.11	71378707
25-Jun-10	45.51	45.66	44.95	45.27	89040244
24-Jun-10	45.84	45.99	45.2	45.35	114714307
23-Jun-10	46.29	46.47	45.69	46.05	92397530
22-Jun-10	46.79	47.14	46.15	46.24	94493346
21-Jun-10	47.6	47.68	46.33	46.6	95488065
18-Jun-10	47.06	47.34	46.86	47	75921357
17-Jun-10	47.16	47.18	46.64	47.05	77111819
16-Jun-10	46.58	47.14	46.5	46.9	78399646
15-Jun-10	45.71	46.77	45.45	46.71	76332552
14-Jun-10	45.91	46.24	45.41	45.49	68084958
11-Jun-10	44.63	45.54	44.61	45.5	74347725
10-Jun-10	44.39	45.12	44.24	45.07	76892297
9-Jun-10	44.48	44.91	43.69	43.82	102077323
8-Jun-10	44.37	44.48	43.59	44.19	133990029
7-Jun-10	45.34	45.46	44.22	44.27	88436587
4-Jun-10	45.71	46.29	44.94	45.09	112849844
3-Jun-10	46.36	46.77	46.08	46.69	98928390
2-Jun-10	45.45	46.28	45.13	46.25	97249295
1-Jun-10	45.45	46.25	45.13	45.18	104242653
31-May-10	-	-	-	45.6	0
28-May-10	45.94	45.99	45.2	45.6	128535258
27-May-10	45.22	45.89	45.09	45.87	110736050
26-May-10	44.93	45.57	44.12	44.2	140203134
25-May-10	43.67	44.76	43.23	44.7	155642916
24-May-10	44.81	45.32	44.64	44.66	113385990
21-May-10	43.64	45.64	43.49	44.84	190631100
20-May-10	45.17	45.28	44.25	44.35	189289774
19-May-10	46.26	46.63	45.55	46.06	159000255
18-May-10	47.47	47.58	46.22	46.43	153072092
17-May-10	47.04	47.27	46.07	47.08	120969513
14-May-10	47.49	47.52	46.38	46.93	147386023
13-May-10	48.43	48.79	47.73	47.85	102844243
12-May-10	47.98	48.66	47.9	48.62	85462326
11-May-10	47.31	48.39	47.2	47.72	113196968
10-May-10	47.42	47.8	47.31	47.77	136041589
7-May-10	46.22	46.8	44.28	45.41	288200345
6-May-10	47.85	48.32	41.55	46.57	274356791
5-May-10	47.98	48.5	47.64	48.18	128560164
4-May-10	49.31	49.32	48.08	48.43	141136430
3-May-10	49.43	50.17	49.43	49.93	74169603
30-Apr-10	50.21	50.29	49.2	49.24	110896907
29-Apr-10	49.61	50.33	49.61	50.23	84180139
28-Apr-10	49.6	49.63	48.98	49.37	130082077
27-Apr-10	50.22	50.43	49.21	49.34	112607970
26-Apr-10	50.53	50.65	50.3	50.41	67360933
23-Apr-10	50.29	50.57	50.09	50.52	77205135
22-Apr-10	49.57	50.36	49.26	50.31	110477115
21-Apr-10	50.09	50.19	49.72	50.03	74748648
20-Apr-10	49.76	49.88	49.43	49.75	69543632
19-Apr-10	49.36	49.66	48.9	49.5	98251680
16-Apr-10	49.95	50.12	49.2	49.53	127387937
15-Apr-10	49.88	50.19	49.87	50.13	72254152
14-Apr-10	49.57	49.92	49.5	49.91	69004754
13-Apr-10	49.02	49.35	48.86	49.32	59375924
12-Apr-10	49.05	49.2	48.94	49.07	44280597
9-Apr-10	48.77	49.05	48.64	49.03	54227221
8-Apr-10	48.51	48.82	48.24	48.74	68323873
7-Apr-10	48.69	48.87	48.37	48.63	77211459
6-Apr-10	48.49	48.9	48.39	48.75	54097057
5-Apr-10	48.26	48.72	48.14	48.61	56220249
2-Apr-10	-	-	-	48.16	0
1-Apr-10	48.34	48.7	47.79	48.16	83728566
31-Mar-10	48.23	48.45	48.07	48.16	59947394
30-Mar-10	48.36	48.55	48.06	48.39	49455022
29-Mar-10	48.23	48.4	48.1	48.23	57993222
26-Mar-10	48.14	48.33	47.74	48	78067827
25-Mar-10	48.42	48.6	47.9	47.95	76350056
24-Mar-10	48.14	48.17	47.91	48.02	63030095
23-Mar-10	48	48.3	47.77	48.25	59182586
22-Mar-10	47.31	48.11	47.25	47.92	71902751
19-Mar-10	47.95	47.95	47.32	47.49	86337043
18-Mar-10	47.72	47.88	47.6	47.83	77829361
17-Mar-10	47.6	47.9	47.53	47.67	75643457
16-Mar-10	47.39	47.61	47.23	47.54	74950596
15-Mar-10	47.26	47.38	46.91	47.24	60150419
12-Mar-10	47.5	47.53	47.1	47.36	64068257
11-Mar-10	47.07	47.35	46.98	47.35	67510282
10-Mar-10	46.8	47.28	46.8	47.17	102578892
9-Mar-10	46.4	47.05	46.4	46.79	98002744
8-Mar-10	46.46	46.64	46.44	46.53	58712350
5-Mar-10	46.1	46.54	45.99	46.44	68136255
4-Mar-10	45.64	45.81	45.4	45.75	54470836
3-Mar-10	45.67	45.82	45.43	45.6	65744912
2-Mar-10	45.54	45.85	45.45	45.55	76368426
1-Mar-10	44.95	45.49	44.95	45.41	77290019
26-Feb-10	44.6	44.86	44.4	44.76	66222356
25-Feb-10	44.11	44.7	43.83	44.6	97961296
24-Feb-10	44.41	44.79	44.32	44.61	86590986
23-Feb-10	44.69	44.74	43.95	44.16	95814331
22-Feb-10	45.01	45.03	44.56	44.74	72054906
19-Feb-10	44.76	45.05	44.62	44.83	80416418
18-Feb-10	44.54	44.93	44.45	44.85	65752535
17-Feb-10	44.5	44.57	44.26	44.57	82691607
16-Feb-10	44.08	44.35	43.85	44.32	83861368
15-Feb-10	-	-	-	43.76	0
12-Feb-10	43.27	43.88	43.16	43.76	93943992
11-Feb-10	43.01	43.79	42.76	43.67	93050785
10-Feb-10	43.1	43.31	42.75	43.02	94102839
9-Feb-10	43.17	43.51	42.76	43.11	118955917
8-Feb-10	42.92	43.18	42.64	42.67	94354367
5-Feb-10	42.75	43.02	42.12	42.98	213618504
4-Feb-10	43.58	43.66	42.62	42.62	151652403
3-Feb-10	43.45	43.97	43.42	43.89	93581594
2-Feb-10	43.31	43.78	43.03	43.65	110727609
1-Feb-10	42.91	43.28	42.88	43.26	136827088
29-Jan-10	43.9	44.02	42.63	42.79	212125976
28-Jan-10	44.4	44.43	43.32	43.55	221439792
27-Jan-10	44.29	44.85	44.01	44.7	161632631
26-Jan-10	44.28	44.89	44.05	44.35	140816418
25-Jan-10	44.39	44.6	44.12	44.31	154218611
22-Jan-10	45.34	45.48	44.04	44.16	171098633
21-Jan-10	46.06	46.35	45.3	45.49	204939540
